datetime,open,high,low,close,volume
2025-05-08 15:03:00+05:30,1173.7,1174.4,1172.0,1172.7,450998
2025-05-08 15:06:00+05:30,1172.5,1174.1,1172.2,1173.9,259253
2025-05-08 15:09:00+05:30,1174.0,1174.6,1172.0,1172.8,288340
2025-05-08 15:12:00+05:30,1172.9,1173.7,1171.4,1173.3,353448
2025-05-08 15:15:00+05:30,1173.3,1173.7,1172.4,1173.4,214132
2025-05-08 15:18:00+05:30,1173.3,1173.5,1172.1,1172.6,298853
2025-05-08 15:21:00+05:30,1172.6,1172.9,1171.8,1172.6,334563
2025-05-08 15:24:00+05:30,1172.5,1172.7,1171.0,1171.1,354801
2025-05-08 15:27:00+05:30,1171.1,1171.3,1170.0,1170.1,334676
2025-05-08 15:30:00+05:30,1170.1,1170.5,1167.8,1170.0,331343
2025-05-09 09:18:00+05:30,1160.0,1172.2,1155.2,1163.6,266383
2025-05-09 09:21:00+05:30,1163.6,1165.7,1161.1,1164.4,74356
2025-05-09 09:24:00+05:30,1164.4,1165.2,1157.4,1158.9,108338
2025-05-09 09:27:00+05:30,1158.9,1159.8,1157.1,1159.6,90364
2025-05-09 09:30:00+05:30,1159.2,1162.9,1159.2,1162.0,48959
2025-05-09 09:33:00+05:30,1162.2,1162.9,1160.4,1161.7,22497
2025-05-09 09:36:00+05:30,1161.5,1163.2,1161.5,1163.2,19009
2025-05-09 09:39:00+05:30,1162.9,1164.3,1162.0,1163.1,33870
2025-05-09 09:42:00+05:30,1163.7,1165.7,1163.6,1164.0,32782
2025-05-09 09:45:00+05:30,1163.7,1164.1,1160.9,1160.9,17822
2025-05-09 09:48:00+05:30,1160.9,1162.3,1160.1,1161.3,21029
2025-05-09 09:51:00+05:30,1161.3,1161.7,1160.1,1160.2,14689
2025-05-09 09:54:00+05:30,1160.1,1160.9,1158.6,1159.0,27429
2025-05-09 09:57:00+05:30,1159.0,1159.0,1157.1,1157.8,28831
2025-05-09 10:00:00+05:30,1157.8,1157.9,1155.3,1155.9,43549
2025-05-09 10:03:00+05:30,1155.9,1157.1,1154.4,1154.4,40422
2025-05-09 10:06:00+05:30,1154.5,1154.7,1153.2,1153.3,79259
2025-05-09 10:09:00+05:30,1153.4,1155.7,1153.1,1154.9,45347
2025-05-09 10:12:00+05:30,1154.8,1156.5,1154.0,1156.5,31478
2025-05-09 10:15:00+05:30,1157.0,1159.7,1156.9,1159.6,45878
2025-05-09 10:18:00+05:30,1159.7,1162.5,1159.6,1161.7,38488
2025-05-09 10:21:00+05:30,1161.8,1161.8,1158.9,1158.9,38250
2025-05-09 10:24:00+05:30,1159.0,1161.6,1158.6,1161.2,32593
2025-05-09 10:27:00+05:30,1161.9,1162.4,1160.1,1160.8,34049
2025-05-09 10:30:00+05:30,1160.9,1162.1,1160.6,1161.6,26761
2025-05-09 10:33:00+05:30,1161.6,1162.8,1161.6,1162.6,30429
2025-05-09 10:36:00+05:30,1162.5,1162.8,1161.8,1162.2,23996
2025-05-09 10:39:00+05:30,1162.4,1163.2,1161.7,1162.0,33346
2025-05-09 10:42:00+05:30,1161.9,1161.9,1160.0,1160.6,34515
2025-05-09 10:45:00+05:30,1160.7,1162.2,1160.6,1161.0,24354
2025-05-09 10:48:00+05:30,1161.0,1161.9,1160.2,1161.3,39064
2025-05-09 10:51:00+05:30,1161.3,1161.6,1160.6,1160.6,22034
2025-05-09 10:54:00+05:30,1160.8,1160.8,1158.9,1159.1,34257
2025-05-09 10:57:00+05:30,1159.1,1159.7,1158.2,1158.9,33151
2025-05-09 11:00:00+05:30,1158.8,1160.9,1158.8,1160.8,33092
2025-05-09 11:03:00+05:30,1160.9,1161.1,1159.4,1159.7,39963
2025-05-09 11:06:00+05:30,1159.8,1160.7,1159.7,1160.2,28191
2025-05-09 11:09:00+05:30,1160.5,1160.7,1159.1,1159.7,28508
2025-05-09 11:12:00+05:30,1159.9,1159.9,1158.2,1158.5,29122
2025-05-09 11:15:00+05:30,1158.7,1159.4,1158.1,1159.0,23552
2025-05-09 11:18:00+05:30,1159.0,1159.8,1159.0,1159.5,29714
2025-05-09 11:21:00+05:30,1159.6,1161.0,1159.5,1161.0,27507
2025-05-09 11:24:00+05:30,1160.9,1163.1,1160.8,1162.8,34111
2025-05-09 11:27:00+05:30,1163.0,1163.5,1162.1,1162.2,17683
2025-05-09 11:30:00+05:30,1162.4,1163.9,1161.5,1163.7,26194
2025-05-09 11:33:00+05:30,1163.8,1164.5,1162.0,1163.4,40626
2025-05-09 11:36:00+05:30,1163.2,1163.7,1160.4,1160.8,41600
2025-05-09 11:39:00+05:30,1160.7,1160.7,1159.9,1160.3,22007
2025-05-09 11:42:00+05:30,1160.2,1160.7,1159.0,1159.1,26159
2025-05-09 11:45:00+05:30,1159.0,1159.6,1157.3,1157.4,25953
2025-05-09 11:48:00+05:30,1157.5,1158.0,1156.6,1156.6,36713
2025-05-09 11:51:00+05:30,1156.6,1157.5,1155.6,1155.9,30167
2025-05-09 11:54:00+05:30,1155.8,1158.9,1155.7,1158.2,46288
2025-05-09 11:57:00+05:30,1158.2,1159.7,1158.0,1159.7,21703
2025-05-09 12:00:00+05:30,1159.5,1160.7,1159.3,1160.3,22152
2025-05-09 12:03:00+05:30,1160.3,1160.3,1159.1,1159.9,20736
2025-05-09 12:06:00+05:30,1159.6,1160.1,1159.3,1160.0,14106
2025-05-09 12:09:00+05:30,1159.8,1160.3,1159.7,1160.1,13888
2025-05-09 12:12:00+05:30,1160.2,1160.3,1160.0,1160.0,7537
2025-05-09 12:15:00+05:30,1160.2,1160.8,1160.0,1160.7,10401
2025-05-09 12:18:00+05:30,1160.6,1161.0,1160.2,1160.2,15688
2025-05-09 12:21:00+05:30,1160.3,1160.4,1158.4,1158.9,15161
2025-05-09 12:24:00+05:30,1158.6,1160.0,1158.6,1160.0,19776
2025-05-09 12:27:00+05:30,1159.9,1160.9,1159.9,1160.3,12976
2025-05-09 12:30:00+05:30,1160.3,1161.0,1160.0,1160.5,7388
2025-05-09 12:33:00+05:30,1160.5,1160.6,1159.5,1159.7,9377
2025-05-09 12:36:00+05:30,1159.7,1159.9,1159.0,1159.7,15921
2025-05-09 12:39:00+05:30,1159.9,1160.3,1159.5,1159.6,18911
2025-05-09 12:42:00+05:30,1159.8,1160.0,1159.1,1159.2,24930
2025-05-09 12:45:00+05:30,1159.5,1159.6,1159.0,1159.2,19813
2025-05-09 12:48:00+05:30,1158.9,1159.2,1157.4,1157.4,30432
2025-05-09 12:51:00+05:30,1157.9,1159.5,1157.4,1159.2,50058
2025-05-09 12:54:00+05:30,1158.9,1159.6,1158.1,1159.6,27875
2025-05-09 12:57:00+05:30,1159.6,1160.0,1159.4,1159.8,13369
2025-05-09 13:00:00+05:30,1159.7,1159.9,1158.7,1159.7,47507
2025-05-09 13:03:00+05:30,1159.8,1160.5,1159.2,1159.7,39492
2025-05-09 13:06:00+05:30,1159.6,1159.7,1157.9,1158.6,25235
2025-05-09 13:09:00+05:30,1158.1,1158.7,1156.0,1156.2,28298
2025-05-09 13:12:00+05:30,1156.1,1157.1,1156.1,1157.1,16181
2025-05-09 13:15:00+05:30,1157.1,1157.1,1156.3,1156.5,24950
2025-05-09 13:18:00+05:30,1156.5,1156.6,1155.4,1155.8,34154
2025-05-09 13:21:00+05:30,1155.7,1155.8,1154.7,1154.8,27708
2025-05-09 13:24:00+05:30,1154.7,1154.8,1152.4,1152.7,49583
2025-05-09 13:27:00+05:30,1152.7,1152.8,1151.2,1151.6,28911
2025-05-09 13:30:00+05:30,1151.6,1153.0,1151.6,1152.8,39322
2025-05-09 13:33:00+05:30,1152.8,1155.7,1152.6,1155.6,78097
2025-05-09 13:36:00+05:30,1155.6,1156.7,1155.1,1155.7,32692
2025-05-09 13:39:00+05:30,1155.7,1155.7,1154.3,1155.0,29062
2025-05-09 13:42:00+05:30,1155.2,1155.6,1153.7,1154.1,33805
2025-05-09 13:45:00+05:30,1153.9,1156.0,1153.7,1155.8,64024
2025-05-09 13:48:00+05:30,1155.4,1156.5,1155.4,1156.2,64843
2025-05-09 13:51:00+05:30,1156.2,1156.5,1154.6,1155.6,42788
2025-05-09 13:54:00+05:30,1155.5,1155.9,1154.2,1155.4,20232
2025-05-09 13:57:00+05:30,1155.2,1155.5,1152.9,1153.7,21955
2025-05-09 14:00:00+05:30,1153.5,1154.2,1153.1,1153.3,24024
2025-05-09 14:03:00+05:30,1153.0,1154.9,1153.0,1154.6,28601
2025-05-09 14:06:00+05:30,1154.4,1154.9,1153.2,1153.3,17094
2025-05-09 14:09:00+05:30,1153.4,1154.9,1153.1,1154.8,19156
2025-05-09 14:12:00+05:30,1154.8,1154.9,1153.2,1153.5,22402
2025-05-09 14:15:00+05:30,1153.4,1154.3,1153.2,1153.9,21319
2025-05-09 14:18:00+05:30,1153.8,1154.3,1153.6,1153.9,34725
2025-05-09 14:21:00+05:30,1153.8,1153.9,1153.0,1153.2,28963
2025-05-09 14:24:00+05:30,1153.0,1153.2,1151.1,1151.3,26572
2025-05-09 14:27:00+05:30,1151.1,1151.5,1150.0,1151.2,62899
2025-05-09 14:30:00+05:30,1150.8,1151.7,1150.0,1150.1,58050
2025-05-09 14:33:00+05:30,1150.0,1152.5,1150.0,1151.2,132328
2025-05-09 14:36:00+05:30,1151.2,1151.9,1150.0,1150.1,47373
2025-05-09 14:39:00+05:30,1149.9,1150.6,1149.0,1149.1,43341
2025-05-09 14:42:00+05:30,1149.1,1151.9,1149.1,1151.2,61947
2025-05-09 14:45:00+05:30,1150.8,1151.3,1149.0,1149.0,79603
2025-05-09 14:48:00+05:30,1149.0,1151.2,1148.5,1150.4,70912
2025-05-09 14:51:00+05:30,1150.4,1151.0,1149.5,1150.6,78302
2025-05-09 14:54:00+05:30,1150.5,1152.3,1150.3,1151.6,63707
2025-05-09 14:57:00+05:30,1151.6,1151.8,1150.5,1151.6,67457
2025-05-09 15:00:00+05:30,1151.6,1153.3,1151.5,1153.2,55977
2025-05-09 15:03:00+05:30,1152.8,1152.9,1149.9,1150.0,113796
2025-05-09 15:06:00+05:30,1149.9,1151.7,1149.6,1151.7,103989
2025-05-09 15:09:00+05:30,1151.6,1152.5,1150.9,1151.0,82301
2025-05-09 15:12:00+05:30,1150.9,1151.3,1150.2,1151.1,109256
2025-05-09 15:15:00+05:30,1151.0,1151.1,1150.1,1150.3,110328
2025-05-09 15:18:00+05:30,1150.4,1150.4,1150.1,1150.2,120288
2025-05-09 15:21:00+05:30,1150.1,1152.0,1150.1,1151.7,113375
2025-05-09 15:24:00+05:30,1151.7,1151.9,1150.5,1150.7,119614
2025-05-09 15:27:00+05:30,1150.7,1154.0,1150.4,1153.4,120983
2025-05-09 15:30:00+05:30,1153.2,1154.3,1151.9,1153.0,74516
2025-05-12 09:18:00+05:30,1185.0,1189.4,1175.2,1188.5,507171
2025-05-12 09:21:00+05:30,1188.4,1194.8,1188.0,1194.4,130278
2025-05-12 09:24:00+05:30,1193.9,1197.5,1193.7,1195.0,117693
2025-05-12 09:27:00+05:30,1195.1,1196.9,1192.8,1193.7,109435
2025-05-12 09:30:00+05:30,1193.8,1196.0,1190.5,1195.5,76307
2025-05-12 09:33:00+05:30,1195.5,1199.8,1195.5,1199.2,108148
2025-05-12 09:36:00+05:30,1199.2,1200.9,1197.7,1199.4,95462
2025-05-12 09:39:00+05:30,1198.9,1199.4,1196.1,1197.8,127197
2025-05-12 09:42:00+05:30,1197.8,1198.0,1192.8,1193.3,100581
2025-05-12 09:45:00+05:30,1193.2,1194.4,1192.5,1193.4,74744
2025-05-12 09:48:00+05:30,1193.3,1196.9,1193.3,1196.5,150865
2025-05-12 09:51:00+05:30,1196.5,1196.7,1194.4,1194.9,41041
2025-05-12 09:54:00+05:30,1194.9,1196.9,1194.8,1195.8,35322
2025-05-12 09:57:00+05:30,1195.8,1198.0,1195.5,1197.2,51423
2025-05-12 10:00:00+05:30,1197.3,1202.0,1196.6,1201.3,122273
2025-05-12 10:03:00+05:30,1201.7,1202.5,1198.3,1199.9,84999
2025-05-12 10:06:00+05:30,1200.0,1200.1,1197.3,1197.5,55917
2025-05-12 10:09:00+05:30,1197.5,1198.8,1196.4,1196.5,40854
2025-05-12 10:12:00+05:30,1196.5,1197.3,1195.9,1196.9,31230
2025-05-12 10:15:00+05:30,1197.0,1197.0,1193.8,1194.7,59476
2025-05-12 10:18:00+05:30,1194.7,1197.0,1194.7,1195.8,49135
2025-05-12 10:21:00+05:30,1195.8,1197.2,1195.6,1196.7,38577
2025-05-12 10:24:00+05:30,1196.7,1198.1,1196.7,1198.0,34063
2025-05-12 10:27:00+05:30,1198.3,1199.9,1198.1,1199.1,48508
2025-05-12 10:30:00+05:30,1199.1,1199.3,1197.0,1197.1,44074
2025-05-12 10:33:00+05:30,1197.1,1198.0,1197.1,1197.6,26732
2025-05-12 10:36:00+05:30,1197.7,1198.0,1196.5,1196.8,35320
2025-05-12 10:39:00+05:30,1196.7,1196.7,1194.5,1194.6,49688
2025-05-12 10:42:00+05:30,1194.5,1197.5,1194.4,1197.1,43775
2025-05-12 10:45:00+05:30,1197.1,1199.5,1196.5,1199.2,65030
2025-05-12 10:48:00+05:30,1199.2,1200.0,1196.9,1197.0,31067
2025-05-12 10:51:00+05:30,1197.0,1197.9,1196.5,1197.8,32145
2025-05-12 10:54:00+05:30,1197.8,1198.1,1195.3,1195.7,41900
2025-05-12 10:57:00+05:30,1195.7,1197.5,1195.3,1196.1,35705
2025-05-12 11:00:00+05:30,1196.2,1196.5,1194.3,1194.9,55086
2025-05-12 11:03:00+05:30,1194.9,1198.2,1194.9,1198.0,29909
2025-05-12 11:06:00+05:30,1198.0,1198.7,1197.7,1198.3,23565
2025-05-12 11:09:00+05:30,1198.3,1200.0,1198.3,1199.8,45632
2025-05-12 11:12:00+05:30,1199.8,1200.9,1199.5,1200.6,60027
2025-05-12 11:15:00+05:30,1200.9,1200.9,1198.9,1199.1,47121
2025-05-12 11:18:00+05:30,1199.1,1200.0,1198.2,1198.7,29212
2025-05-12 11:21:00+05:30,1198.5,1199.0,1197.6,1198.6,82891
2025-05-12 11:24:00+05:30,1198.6,1200.0,1198.1,1199.1,82835
2025-05-12 11:27:00+05:30,1199.1,1199.6,1198.0,1198.6,51695
2025-05-12 11:30:00+05:30,1198.6,1199.0,1198.4,1198.9,30675
2025-05-12 11:33:00+05:30,1198.9,1200.0,1197.7,1198.0,222940
2025-05-12 11:36:00+05:30,1198.2,1198.5,1197.8,1198.2,22430
2025-05-12 11:39:00+05:30,1198.2,1198.2,1195.9,1195.9,31953
2025-05-12 11:42:00+05:30,1195.8,1197.0,1195.2,1195.6,26384
2025-05-12 11:45:00+05:30,1195.5,1196.9,1194.8,1196.0,39631
2025-05-12 11:48:00+05:30,1196.0,1196.2,1194.1,1194.5,28700
2025-05-12 11:51:00+05:30,1194.3,1195.0,1194.1,1194.9,17950
2025-05-12 11:54:00+05:30,1194.8,1195.0,1193.1,1193.1,28056
2025-05-12 11:57:00+05:30,1193.6,1193.7,1192.5,1193.0,32393
2025-05-12 12:00:00+05:30,1193.1,1193.7,1192.5,1192.5,26922
2025-05-12 12:03:00+05:30,1192.5,1193.0,1192.1,1192.6,24442
2025-05-12 12:06:00+05:30,1192.7,1193.7,1192.5,1193.7,21620
2025-05-12 12:09:00+05:30,1193.5,1194.0,1193.0,1193.2,19934
2025-05-12 12:12:00+05:30,1193.0,1193.2,1192.1,1192.8,22094
2025-05-12 12:15:00+05:30,1193.2,1193.2,1192.0,1193.0,25647
2025-05-12 12:18:00+05:30,1193.1,1194.0,1192.8,1193.6,24360
2025-05-12 12:21:00+05:30,1193.7,1193.8,1192.5,1192.7,27404
2025-05-12 12:24:00+05:30,1192.8,1194.8,1192.8,1193.6,64909
2025-05-12 12:27:00+05:30,1193.6,1195.0,1193.2,1194.0,46328
2025-05-12 12:30:00+05:30,1194.0,1194.9,1193.4,1194.7,20554
2025-05-12 12:33:00+05:30,1194.7,1198.0,1194.0,1197.8,50638
2025-05-12 12:36:00+05:30,1197.6,1198.0,1196.3,1197.3,26351
2025-05-12 12:39:00+05:30,1197.2,1198.3,1196.4,1198.2,28452
2025-05-12 12:42:00+05:30,1198.3,1199.0,1197.1,1197.5,75700
2025-05-12 12:45:00+05:30,1197.4,1198.1,1197.0,1197.2,32695
2025-05-12 12:48:00+05:30,1197.5,1197.5,1196.5,1197.1,21346
2025-05-12 12:51:00+05:30,1196.9,1197.3,1196.1,1196.9,33832
2025-05-12 12:54:00+05:30,1197.3,1197.3,1195.9,1196.1,22378
2025-05-12 12:57:00+05:30,1196.2,1196.7,1195.9,1196.5,29904
2025-05-12 13:00:00+05:30,1196.5,1197.2,1195.9,1197.0,24862
2025-05-12 13:03:00+05:30,1196.9,1197.8,1195.7,1196.4,26377
2025-05-12 13:06:00+05:30,1196.2,1196.4,1195.2,1195.5,30116
2025-05-12 13:09:00+05:30,1195.4,1196.3,1195.2,1196.0,27263
2025-05-12 13:12:00+05:30,1196.0,1197.0,1195.6,1196.7,30118
2025-05-12 13:15:00+05:30,1196.7,1197.3,1195.5,1195.8,28103
2025-05-12 13:18:00+05:30,1195.7,1198.0,1195.7,1197.4,51792
2025-05-12 13:21:00+05:30,1197.4,1198.7,1197.0,1197.8,61991
2025-05-12 13:24:00+05:30,1197.8,1199.5,1197.3,1199.4,82124
2025-05-12 13:27:00+05:30,1199.5,1199.6,1197.1,1197.5,41766
2025-05-12 13:30:00+05:30,1197.5,1198.8,1196.9,1198.8,37294
2025-05-12 13:33:00+05:30,1198.2,1199.9,1197.8,1199.4,45048
2025-05-12 13:36:00+05:30,1199.4,1199.9,1198.7,1199.8,44046
2025-05-12 13:39:00+05:30,1199.8,1199.8,1197.9,1198.4,44520
2025-05-12 13:42:00+05:30,1198.0,1199.0,1197.7,1198.8,52529
2025-05-12 13:45:00+05:30,1198.8,1199.6,1198.4,1199.5,41206
2025-05-12 13:48:00+05:30,1199.0,1200.0,1199.0,1199.6,34149
2025-05-12 13:51:00+05:30,1199.8,1200.0,1197.7,1198.4,45983
2025-05-12 13:54:00+05:30,1197.9,1198.3,1196.7,1197.6,41483
2025-05-12 13:57:00+05:30,1197.6,1198.7,1197.4,1198.6,30129
2025-05-12 14:00:00+05:30,1198.4,1199.5,1198.2,1199.5,28461
2025-05-12 14:03:00+05:30,1199.5,1199.5,1198.3,1199.4,37309
2025-05-12 14:06:00+05:30,1199.3,1199.8,1198.5,1199.5,51193
2025-05-12 14:09:00+05:30,1199.6,1200.0,1199.1,1200.0,61716
2025-05-12 14:12:00+05:30,1199.9,1201.0,1198.8,1199.6,59278
2025-05-12 14:15:00+05:30,1200.1,1201.4,1199.5,1201.2,51908
2025-05-12 14:18:00+05:30,1201.1,1203.9,1201.1,1203.3,101017
2025-05-12 14:21:00+05:30,1203.0,1203.4,1202.5,1203.1,78433
2025-05-12 14:24:00+05:30,1203.2,1203.2,1200.4,1201.3,56537
2025-05-12 14:27:00+05:30,1201.3,1201.3,1199.9,1200.8,78087
2025-05-12 14:30:00+05:30,1200.7,1201.4,1200.3,1201.3,35262
2025-05-12 14:33:00+05:30,1201.3,1202.5,1201.2,1201.8,39571
2025-05-12 14:36:00+05:30,1201.8,1202.6,1201.1,1201.4,35286
2025-05-12 14:39:00+05:30,1201.2,1202.3,1199.1,1199.9,115339
2025-05-12 14:42:00+05:30,1199.9,1200.4,1198.8,1199.9,44298
2025-05-12 14:45:00+05:30,1199.9,1200.3,1199.5,1199.5,42548
2025-05-12 14:48:00+05:30,1199.4,1200.2,1198.9,1199.8,44923
2025-05-12 14:51:00+05:30,1199.8,1200.5,1198.5,1198.9,56206
2025-05-12 14:54:00+05:30,1199.1,1201.0,1198.9,1201.0,48633
2025-05-12 14:57:00+05:30,1201.0,1202.6,1200.9,1201.4,51004
2025-05-12 15:00:00+05:30,1201.4,1203.0,1200.6,1201.7,47208
2025-05-12 15:03:00+05:30,1201.6,1201.6,1200.1,1201.3,62877
2025-05-12 15:06:00+05:30,1201.5,1201.7,1200.0,1200.6,83821
2025-05-12 15:09:00+05:30,1200.6,1201.4,1198.1,1198.3,214505
2025-05-12 15:12:00+05:30,1198.9,1199.9,1198.3,1199.8,66480
2025-05-12 15:15:00+05:30,1199.6,1200.0,1199.5,1199.8,64299
2025-05-12 15:18:00+05:30,1199.8,1201.4,1199.5,1201.2,103168
2025-05-12 15:21:00+05:30,1201.1,1203.0,1200.9,1202.5,93585
2025-05-12 15:24:00+05:30,1202.2,1207.2,1202.2,1206.4,217435
2025-05-12 15:27:00+05:30,1206.4,1207.1,1204.0,1206.0,222679
2025-05-12 15:30:00+05:30,1205.3,1209.0,1204.1,1204.5,170960
2025-05-13 09:18:00+05:30,1205.2,1214.8,1204.2,1210.0,300082
2025-05-13 09:21:00+05:30,1210.2,1210.2,1200.3,1201.4,123398
2025-05-13 09:24:00+05:30,1201.5,1202.5,1199.5,1202.5,51927
2025-05-13 09:27:00+05:30,1202.9,1203.3,1199.5,1200.5,47646
2025-05-13 09:30:00+05:30,1200.3,1202.3,1197.3,1197.8,64593
2025-05-13 09:33:00+05:30,1197.8,1199.0,1194.6,1195.7,74409
2025-05-13 09:36:00+05:30,1195.6,1201.0,1195.6,1200.4,44690
2025-05-13 09:39:00+05:30,1200.5,1205.6,1200.5,1205.6,50425
2025-05-13 09:42:00+05:30,1206.0,1206.0,1201.9,1203.1,42417
2025-05-13 09:45:00+05:30,1203.1,1203.3,1201.1,1201.2,35035
2025-05-13 09:48:00+05:30,1201.2,1202.0,1198.3,1200.0,48265
2025-05-13 09:51:00+05:30,1200.1,1200.1,1196.6,1197.5,38862
2025-05-13 09:54:00+05:30,1197.5,1199.9,1197.0,1199.4,25070
2025-05-13 09:57:00+05:30,1199.4,1200.3,1198.3,1198.9,28646
2025-05-13 10:00:00+05:30,1199.1,1199.5,1197.2,1197.3,23422
2025-05-13 10:03:00+05:30,1197.3,1198.5,1196.5,1197.4,38522
2025-05-13 10:06:00+05:30,1197.3,1198.3,1195.5,1197.5,34887
2025-05-13 10:09:00+05:30,1197.3,1199.8,1196.9,1199.5,25750
2025-05-13 10:12:00+05:30,1199.6,1202.1,1198.0,1199.9,47652
2025-05-13 10:15:00+05:30,1199.9,1202.6,1199.8,1202.1,34052
2025-05-13 10:18:00+05:30,1202.0,1202.9,1200.9,1202.9,29508
2025-05-13 10:21:00+05:30,1202.9,1202.9,1200.9,1201.4,22135
2025-05-13 10:24:00+05:30,1201.4,1202.4,1200.1,1202.2,19502
2025-05-13 10:27:00+05:30,1202.4,1202.4,1200.2,1200.6,20406
2025-05-13 10:30:00+05:30,1200.5,1200.7,1197.0,1197.0,121138
2025-05-13 10:33:00+05:30,1197.2,1198.6,1195.6,1198.2,44059
2025-05-13 10:36:00+05:30,1198.2,1200.0,1197.7,1199.3,22787
2025-05-13 10:39:00+05:30,1199.3,1199.6,1198.0,1198.3,31864
2025-05-13 10:42:00+05:30,1198.2,1200.6,1198.1,1199.8,22658
2025-05-13 10:45:00+05:30,1199.8,1200.0,1198.6,1199.8,28347
2025-05-13 10:48:00+05:30,1199.8,1200.0,1198.3,1199.8,25512
2025-05-13 10:51:00+05:30,1199.9,1203.5,1199.7,1203.0,54241
2025-05-13 10:54:00+05:30,1203.2,1204.7,1202.3,1202.8,48496
2025-05-13 10:57:00+05:30,1202.8,1203.8,1201.6,1202.0,39635
2025-05-13 11:00:00+05:30,1202.0,1205.2,1201.7,1205.2,33394
2025-05-13 11:03:00+05:30,1205.3,1207.2,1203.6,1207.2,46165
2025-05-13 11:06:00+05:30,1206.9,1208.7,1205.2,1206.0,58849
2025-05-13 11:09:00+05:30,1206.4,1206.4,1204.2,1204.4,24405
2025-05-13 11:12:00+05:30,1204.2,1204.4,1203.0,1203.8,25045
2025-05-13 11:15:00+05:30,1203.6,1203.7,1201.6,1203.4,25925
2025-05-13 11:18:00+05:30,1203.3,1205.8,1203.3,1205.1,33292
2025-05-13 11:21:00+05:30,1204.7,1206.4,1204.7,1205.6,35795
2025-05-13 11:24:00+05:30,1205.8,1206.4,1204.9,1205.1,19724
2025-05-13 11:27:00+05:30,1205.0,1205.6,1203.9,1205.6,16095
2025-05-13 11:30:00+05:30,1205.5,1208.3,1205.3,1207.2,46992
2025-05-13 11:33:00+05:30,1207.1,1208.8,1206.6,1206.8,28151
2025-05-13 11:36:00+05:30,1206.6,1209.0,1206.3,1207.2,45563
2025-05-13 11:39:00+05:30,1207.1,1207.9,1206.3,1206.8,24234
2025-05-13 11:42:00+05:30,1206.5,1208.5,1205.8,1208.4,29106
2025-05-13 11:45:00+05:30,1208.3,1208.6,1205.4,1205.6,23904
2025-05-13 11:48:00+05:30,1205.7,1207.0,1205.6,1206.8,17073
2025-05-13 11:51:00+05:30,1206.6,1207.0,1203.9,1205.5,27957
2025-05-13 11:54:00+05:30,1205.5,1206.1,1203.9,1204.9,20564
2025-05-13 11:57:00+05:30,1204.9,1205.9,1203.6,1203.9,17721
2025-05-13 12:00:00+05:30,1204.1,1205.5,1203.1,1204.4,18903
2025-05-13 12:03:00+05:30,1204.0,1204.9,1202.6,1203.0,23694
2025-05-13 12:06:00+05:30,1203.1,1205.0,1202.0,1204.9,22208
2025-05-13 12:09:00+05:30,1205.3,1207.5,1205.0,1207.5,26844
2025-05-13 12:12:00+05:30,1207.2,1208.5,1206.9,1208.0,28298
2025-05-13 12:15:00+05:30,1207.9,1208.4,1207.1,1207.4,26830
2025-05-13 12:18:00+05:30,1207.2,1208.5,1206.4,1206.4,33329
2025-05-13 12:21:00+05:30,1206.3,1208.3,1205.5,1206.2,35935
2025-05-13 12:24:00+05:30,1206.2,1207.0,1205.0,1205.7,26289
2025-05-13 12:27:00+05:30,1205.9,1206.2,1204.3,1204.4,26140
2025-05-13 12:30:00+05:30,1204.8,1205.1,1202.7,1204.1,45044
2025-05-13 12:33:00+05:30,1204.1,1205.1,1203.4,1203.9,34081
2025-05-13 12:36:00+05:30,1203.8,1204.0,1201.1,1201.1,73059
2025-05-13 12:39:00+05:30,1201.1,1202.4,1200.1,1201.6,58121
2025-05-13 12:42:00+05:30,1201.6,1201.6,1200.0,1200.6,37486
2025-05-13 12:45:00+05:30,1200.7,1200.7,1199.0,1200.0,53824
2025-05-13 12:48:00+05:30,1199.9,1200.6,1199.0,1199.9,33753
2025-05-13 12:51:00+05:30,1200.1,1200.6,1199.1,1199.8,25372
2025-05-13 12:54:00+05:30,1199.8,1200.0,1198.8,1199.9,21618
2025-05-13 12:57:00+05:30,1199.9,1199.9,1197.2,1199.7,39363
2025-05-13 13:00:00+05:30,1199.8,1200.0,1197.2,1197.5,30676
2025-05-13 13:03:00+05:30,1197.7,1199.6,1197.5,1199.6,25280
2025-05-13 13:06:00+05:30,1199.6,1200.0,1198.3,1199.2,28382
2025-05-13 13:09:00+05:30,1199.4,1199.9,1197.5,1198.1,38292
2025-05-13 13:12:00+05:30,1198.3,1198.5,1196.5,1196.7,41618
2025-05-13 13:15:00+05:30,1196.9,1198.1,1196.5,1197.6,33089
2025-05-13 13:18:00+05:30,1197.6,1198.0,1196.1,1196.3,37377
2025-05-13 13:21:00+05:30,1196.3,1196.7,1195.2,1196.4,48538
2025-05-13 13:24:00+05:30,1196.6,1197.1,1195.3,1196.3,27649
2025-05-13 13:27:00+05:30,1196.3,1197.4,1195.8,1196.4,36329
2025-05-13 13:30:00+05:30,1196.4,1197.3,1195.6,1195.8,36024
2025-05-13 13:33:00+05:30,1195.6,1197.0,1195.6,1196.9,26042
2025-05-13 13:36:00+05:30,1196.9,1197.3,1196.0,1197.0,39799
2025-05-13 13:39:00+05:30,1197.2,1197.3,1196.0,1197.2,24487
2025-05-13 13:42:00+05:30,1197.2,1198.0,1196.3,1197.9,30389
